species,average,overall,sd,ratio,ava,avb,ord,cusum,p,Comparison
Andropogon virginicus,8E-05,9E-01,4E-04,2E-01,0E+00,2E-02,1E+01,4E-01,7E-01,Tsp_Tw
Baccharis halimifolia,0E+00,9E-01,0E+00,NA,0E+00,0E+00,3E+01,5E-01,NA,Tsp_Tw
Bareground,9E-02,9E-01,8E-02,1E+00,2E+01,3E+00,3E+00,6E-01,1E-03,Tsp_Tw
Bulbostylis spp.,3E-02,9E-01,4E-02,7E-01,4E+00,5E+00,3E+01,7E-01,2E-01,Tsp_Tw
Cirsium spp.,0E+00,9E-01,0E+00,NA,0E+00,0E+00,3E+01,8E-01,NA,Tsp_Tw
Crotalaria rotundifolia,5E-03,9E-01,8E-03,6E-01,7E-02,1E+00,9E+00,9E-01,1E+00,Tsp_Tw
Crotalaria spectabilis,0E+00,9E-01,0E+00,NA,0E+00,0E+00,4E+00,9E-01,NA,Tsp_Tw
Cynodon dactylon,7E-03,9E-01,8E-03,9E-01,2E+00,6E-01,3E+01,9E-01,1E+00,Tsp_Tw
Cyperus esculentus,4E-02,9E-01,7E-02,6E-01,6E+00,8E+00,2E+01,9E-01,5E-01,Tsp_Tw
Cyperus spp.,2E-02,9E-01,3E-02,6E-01,1E+00,3E+00,1E+01,1E+00,8E-01,Tsp_Tw
Dichanthelium spp.,8E-04,9E-01,3E-03,2E-01,2E-01,0E+00,8E+00,1E+00,6E-02,Tsp_Tw
Dichondra spp.,3E-01,9E-01,1E-01,3E+00,8E+01,6E+00,4E+01,1E+00,1E-03,Tsp_Tw
Eremochloa ophiuroides,1E-03,9E-01,7E-03,2E-01,3E-01,0E+00,6E+00,1E+00,1E-01,Tsp_Tw
Erigeron bonariensis,2E-05,9E-01,8E-05,2E-01,4E-03,0E+00,3E+01,1E+00,1E-01,Tsp_Tw
Erigeron canadensis,8E-04,9E-01,4E-03,2E-01,4E-03,2E-01,3E+01,1E+00,1E+00,Tsp_Tw
Eupatorium capilifolium,3E-04,9E-01,1E-03,2E-01,0E+00,7E-02,2E+01,1E+00,1E+00,Tsp_Tw
Euphorbia heterophylla,2E-03,9E-01,8E-03,2E-01,4E-03,3E-01,1E+01,1E+00,7E-01,Tsp_Tw
Galactia spp.,2E-05,9E-01,8E-05,2E-01,0E+00,4E-03,2E+01,1E+00,9E-01,Tsp_Tw
Gamochaeta spp.,0E+00,9E-01,0E+00,NA,0E+00,0E+00,2E+01,1E+00,NA,Tsp_Tw
