"","NMDS1","NMDS2","envfit_result$vectors$pvals"
"Andropogon ternarius",-0.84053879326798,0.541751360876564,0.437
"Andropogon virginicus",-0.918338077823172,0.395796885813975,0.315
"Aristida beyrichiana",0.405360561791955,0.914156887489074,0.059
"Baccharis halimifolia",0,0,1
"Bareground",-0.910470186516364,0.413574708444383,0.001
"Bulbostylis spp.",0.80055532470873,0.599258852317177,0.469
"Cirsium spp.",0,0,1
"Crotalaria rotundifolia",0.764756054127819,-0.644319934252269,0.203
"Crotalaria spectabilis",0,0,1
"Cynodon dactylon",-0.946468672740711,0.322795680764841,0.003
"Cyperus esculentus",-0.87509912299393,0.483943720834617,0.146
"Cyperus spp.",-0.983637629922995,0.180158299835099,0.001
"Dalea pinnata",0,0,1
"Dichanthelium spp.",0.454339716509322,0.890828503137517,0.789
"Dichondra spp.",0,0,1
"Digitaria spp.",0,0,1
"Eragrostis spectabilis",0.963415543173813,0.268012110120244,0.001
"Eremochloa ophiuroides",-0.843937448129578,0.53644159388002,0.252
"Erigeron canadensis",0.999372351597922,-0.0354246081367024,0.718
"Eupatorium capilifolium",0.638001292834789,0.770035291620545,0.215
"Galactia spp.",0.841591702862806,0.540114252424875,0.914
"Gamochaeta spp.",0.947015131240001,0.321188949377908,0.433
"Indigofera hirsuta",0.654020820496966,0.756476547129173,0.256
"Lactuca canadensis",0.931621874086896,-0.363429062848337,0.526
"Liatris gracilis",0.822450068909793,0.568837309035085,0.01
"Liquidambar styraciflua",0,0,1
"Oenothera laciniata",0,0,1
"Oxalis corniculata",0.197076683267117,-0.980388076688223,0.252
"Paspalum notatum",0.642707996466608,0.766111239493246,0.965
"Paspalum setaceum",0.705735233251064,0.708475673928234,0.296
"Phyllanthus urinaria",0,0,1
"Phytolacca americana",0,0,1
"Pityopsis trayci",0.590928993593074,0.806723573803987,0.002
"Polypremum procumbens",0,0,1
"Pseudognaphalium obtusifolium",0.620989480537609,0.783818898127386,0.385
"Raphanus raphanistrum",0,0,1
"Richardia spp.",-0.274031268490037,0.961720782706572,0.783
"Rubus spp.",-0.0429779067979749,-0.999076022896789,0.001
"Rumex hastatulus",0.600376797358457,-0.79971726328347,0.513
"Solanum viarum",0,0,1
"Sorghastrum secundum",0.94338928361423,-0.331687593319121,0.003
"Urtica dioica",0,0,1
"Verbena spp.",0,0,1
