Date,Plot,Sub_Plot,ID,Treatment,Group,Species,Coverage
2021-10-11,1,1,1-1-Tsp,Tsp,Bare,Bareground,7
2021-10-11,1,1,1-1-Tsp,Tsp,Sedge,Bulbostylis spp.,7
2021-10-11,1,1,1-1-Tsp,Tsp,Forb,Dichondra spp.,6
2021-10-11,1,1,1-1-Tsp,Tsp,Grass,Paspalum notatum,6
2021-10-11,1,1,1-1-Tsp,Tsp,Grass,Eremochloa ophiuroides,5
2021-10-11,1,1,1-1-Tsp,Tsp,Grass,Cynodon dactylon,3
2021-10-11,1,1,1-1-Tsp,Tsp,Sedge,Cyperus esculentus,2
2021-10-11,1,1,1-1-Tsp,Tsp,Forb,Richardia spp.,2
2021-10-11,1,2,1-2-C,C,Grass,Paspalum setaceum,8
2021-10-11,1,2,1-2-C,C,Forb,Oxalis corniculata,6
2021-10-11,1,2,1-2-C,C,Forb,Richardia spp.,6
2021-10-11,1,2,1-2-C,C,Forb,Crotalaria rotundifolia,5
2021-10-11,1,2,1-2-C,C,Forb,Erigeron canadensis,5
2021-10-11,1,2,1-2-C,C,Forb,Rumex hastatulus,5
2021-10-11,1,2,1-2-C,C,Bare,Bareground,4
2021-10-11,1,2,1-2-C,C,Grass,Paspalum notatum,4
2021-10-11,1,2,1-2-C,C,Forb,Dichondra spp.,3
2021-10-11,1,2,1-2-C,C,Forb,Galactia spp.,3
2021-10-11,1,2,1-2-C,C,Forb,Lactuca canadensis,2
2021-10-11,1,3,1-3-S,S,Grass,Eragrostis spectabilis,9
2021-10-11,1,3,1-3-S,S,Grass,Paspalum notatum,5
2021-10-11,1,3,1-3-S,S,Forb,Pityopsis graminifolia,5
2021-10-11,1,3,1-3-S,S,Forb,Liatris gracilis,4
2021-10-11,1,3,1-3-S,S,Grass,Paspalum setaceum,4
2021-10-11,1,3,1-3-S,S,Forb,Dichondra spp.,3
2021-10-11,1,3,1-3-S,S,Forb,Richardia spp.,3
2021-10-11,1,3,1-3-S,S,Grass,Andropogon virginicus,2
